Year,FemID,Site,Age,DeathYear
2015,,CP,,
2015,2425,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,,CP,,
2015,2523,CP,3,
2015,,CP,,
2015,2524,CP,,
2015,,CP,,
2015,2525,CP,3,
2015,,CP,,
2016,1600,OR,3,
2016,,OR,,
2016,1601,OR,2,
2016,,OR,,
2016,,OR,,
2016,1602,OR,,
2016,,OR,,
2016,1603,OR,,
2016,,OR,,
2016,1504,OR,4,
2016,,OR,,
2016,1207,OR,6,
2016,,OR,,
2016,,OR,,
2016,,OR,,
2016,907,OR,9,
2016,,OR,,
2016,1605,OR,3,
2016,,OR,,
2016,1107,OR,8,
2016,,OR,,
2016,,OR,,
2016,1505,OR,4,
2016,,OR,,
2016,1405,OR,4,
2016,,OR,,
2016,,OR,,
2016,1502,OR,3,
2016,,OR,,
2016,,OR,,
2016,,OR,,
2016,1607,OR,3,
2016,1608,OR,,
2016,,OR,,
2016,1609,OR,,
2016,,OR,,
2016,1216,OR,,
2016,,OR,,
2016,,OR,,
2016,,OR,,
2016,1610,OR,,
2016,,OR,,
2016,1131,OR,8,
2016,,OR,,
2016,,OR,,
2016,1611,OR,,
2016,,OR,,
2016,,OR,,
2016,1313,OR,6,
2016,,OR,,
2016,1509,OR,,
2016,,OR,,
2016,,OR,,
2016,1612,OR,,
2016,,OR,,
2016,1322,OR,7,
2016,,OR,,
2016,1101,OR,7,
2016,,OR,,
2016,,OR,,
2016,1515,OR,,
2016,,OR,,
2016,1419,OR,,
2016,,OR,,
2016,1319,OR,6,
2016,,OR,,
2016,1613,OR,,
2016,1332,OR,7,
2016,,OR,,
2016,,OR,,
2016,1614,OR,,
2016,,OR,,
2016,,OR,,
2016,1330,OR,,
2016,,OR,,
2016,1414,OR,4,
2016,,OR,,
2016,1304,OR,,
2016,,OR,,
2016,,OR,,
2016,1506,OR,,
2016,,OR,,
2016,,OR,,
2016,1312,OR,,
2016,,OR,,
2016,1422,OR,4,
2016,,OR,,
2016,1511,OR,,
2016,,OR,,
2016,,OR,,
2016,1615,OR,3,
2016,,OR,,
2016,1507,OR,4,
2016,1404,OR,,
2016,,OR,,
2016,1616,OR,,
2016,,OR,,
2016,,OR,,
2016,1516,OR,,
2016,,OR,,
2016,,OR,,
2016,1517,OR,4,
2016,,OR,,
2016,1617,OR,2,
2016,,OR,,
2016,1234,OR,7,
2016,,OR,,
2016,,OR,,
2016,1031,OR,9,
2016,,OR,,
2016,,OR,,
2016,1618,OR,,
2016,,OR,,
2016,1326,OR,,
2016,,OR,,
2016,,OR,,
2016,1412,OR,,
2016,,OR,,
2016,,OR,,
2016,1619,OR,,
2016,1620,OR,,
2016,1621,OR,3,
2016,1622,OR,2,
2016,1623,OR,3,
2016,1512,OR,,
2016,431,OR,14,2016
2016,1607,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2503,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2505,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,1835,CP,11,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,1852,CP,9,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2407,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2514,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2600,CP,,
2016,,CP,,
2016,,CP,,
2016,2110,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2203,CP,7,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2601,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2602,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2603,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2604,CP,3,
2016,,CP,,
2016,2605,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2606,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2667,CP,3,
2016,,CP,,
2016,2305,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2420,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2524,CP,,
2016,,CP,,
2016,,CP,,
2016,2607,CP,3,
2016,,CP,,
2016,2202,CP,8,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2511,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2521,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2608,CP,3,
2016,,CP,,
2016,,CP,,
2016,2609,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2610,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2421,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2009,CP,9,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2414,CP,6,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2512,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2611,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2612,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2320,CP,6,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2400,CP,4,
2016,2613,CP,3,
2016,,CP,,
2016,,CP,,
2016,2614,CP,2,
2016,,CP,,
2016,1600,CP,,
2016,,CP,,
2016,,CP,,
2016,2518,CP,4,
2016,,CP,,
2016,2615,CP,3,
2016,,CP,,
2016,,CP,,
2016,2616,CP,3,
2016,,CP,,
2016,2617,CP,,
2016,,CP,,
2016,,CP,,
2016,2325,CP,6,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2328,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2424,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2422,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2501,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2618,CP,3,
2016,,CP,,
2016,,CP,,
2016,2619,CP,3,
2016,,CP,,
2016,,CP,,
2016,2620,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2340,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2341,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2429,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2621,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2622,CP,,
2016,2623,CP,3,
2016,,CP,,
2016,,CP,,
2016,2624,CP,,
2016,,CP,,
2016,2625,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2507,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2523,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2626,CP,3,
2016,,CP,,
2016,,CP,,
2016,2627,CP,4,
2016,,CP,,
2016,,CP,,
2016,2628,CP,2,
2016,,CP,,
2016,,CP,,
2016,2629,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2630,CP,3,
2016,,CP,,
2016,2304,CP,5,
2016,,CP,,
2016,2515,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2324,CP,,
2016,,CP,,
2016,2331,CP,6,
2016,,CP,,
2016,2333,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2504,CP,4,
2016,2513,CP,4,
2016,,CP,,
2016,,CP,,
2016,2519,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2631,CP,3,
2016,,CP,,
2016,2632,CP,,
2016,2633,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2634,CP,2,
2016,,CP,,
2016,,CP,,
2016,2428,CP,5,
2016,,CP,,
2016,,CP,,
2016,2336,CP,6,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2510,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2525,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2635,CP,,
2016,,CP,,
2016,,CP,,
2016,2636,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2637,CP,2,
2016,,CP,,
2016,,CP,,
2016,2638,CP,,
2016,,CP,,
2016,,CP,,
2016,2311,CP,6,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2416,CP,5,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2639,CP,2,
2016,,CP,,
2016,,CP,,
2016,2640,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2425,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2641,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2642,CP,,
2016,,CP,,
2016,2643,CP,3,
2016,2644,CP,3,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2645,CP,2,
2016,,CP,,
2016,2646,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2332,CP,7,
2016,,CP,,
2016,2412,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2419,CP,4,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2647,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2648,CP,2,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2649,CP,2,
2016,,CP,,
2016,2650,CP,2,
2016,,CP,,
2016,,CP,,
2016,2651,CP,2,
2016,,CP,,
2016,2652,CP,3,
2016,,CP,,
2016,2338,CP,9,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,,CP,,
2016,2653,CP,2,
2016,,CP,,
2016,2654,CP,,
2016,2655,CP,,
2016,2656,CP,2,
2016,2657,CP,3,
2016,2661,CP,,
2016,2662,CP,2,
2016,2663,CP,3,
2016,2664,CP,2,
2016,2665,CP,2,
2017,1700,OR,2,
2017,,OR,,
2017,1701,OR,3,
2017,1702,OR,,
2017,,OR,,
2017,1703,OR,,
2017,,OR,,
2017,,OR,,
2017,1305,OR,,
2017,,OR,,
2017,,OR,,
2017,1704,OR,3,
2017,,OR,,
2017,,OR,,
2017,1611,OR,,
2017,,OR,,
2017,,OR,,
2017,1705,OR,2,
2017,,OR,,
2017,,OR,,
2017,1706,OR,2,
2017,,OR,,
2017,,OR,,
2017,1507,OR,5,
2017,,OR,,
2017,1419,OR,,
2017,,OR,,
2017,,OR,,
2017,1404,OR,,
2017,,OR,,
2017,1107,OR,9,
2017,,OR,,
2017,,OR,,
2017,1707,OR,,
2017,1708,OR,,
2017,1709,OR,,
2017,1518,OR,,
2017,,OR,,
2017,,OR,,
2017,1502,OR,4,
2017,,OR,,
2017,,OR,,
2017,,OR,,
2017,1609,OR,,
2017,,OR,,
2017,,OR,,
2017,1605,OR,4,
2017,,OR,,
2017,,OR,,
2017,1710,OR,3,
2017,,OR,,
2017,1508,OR,,
2017,,OR,,
2017,1330,OR,,
2017,,OR,,
2017,,OR,,
2017,,OR,,
2017,1332,OR,8,
2017,,OR,,
2017,,OR,,
2017,1313,OR,7,
2017,,OR,,
2017,,OR,,
2017,1510,OR,,
2017,,OR,,
2017,,OR,,
2017,1312,OR,,
2017,,OR,,
2017,1712,OR,3,
2017,,OR,,
2017,1713,OR,3,
2017,,OR,,
2017,1610,OR,,
2017,,OR,,
2017,,OR,,
2017,1326,OR,,
2017,,OR,,
2017,,OR,,
2017,1714,OR,3,
2017,,OR,,
2017,1715,OR,4,
2017,,OR,,
2017,1716,OR,3,
2017,1219,OR,,
2017,,OR,,
2017,,OR,,
2017,1517,OR,5,
2017,,OR,,
2017,,OR,,
2017,1621,OR,4,
2017,,OR,,
2017,1717,OR,3,
2017,,OR,,
2017,1718,OR,3,
2017,1131,OR,9,
2017,,OR,,
2017,,OR,,
2017,1619,OR,,
2017,,OR,,
2017,,OR,,
2017,1620,OR,,
2017,,OR,,
2017,1719,OR,3,
2017,,OR,,
2017,1720,OR,,
2017,,OR,,
2017,1612,OR,,
2017,,OR,,
2017,1721,OR,,
2017,1616,OR,,
2017,,OR,,
2017,1722,OR,,
2017,,OR,,
2017,,OR,,
2017,1233,OR,9,
2017,,OR,,
2017,1512,OR,,
2017,,OR,,
2017,1723,OR,,
2017,1420,OR,,
2017,,OR,,
2017,1412,OR,,
2017,,OR,,
2017,,OR,,
2017,1724,OR,,
2017,1615,OR,4,
2017,,OR,,
2017,,OR,,
2017,1725,OR,3,
2017,,OR,,
2017,1618,OR,,
2017,,OR,,
2017,,OR,,
2017,1726,OR,3,
2017,,OR,,
2017,,OR,,
2017,1733,OR,4,
2017,,OR,,
2017,1727,OR,,
2017,,OR,,
2017,1728,OR,,
2017,,OR,,
2017,1429,OR,,
2017,,OR,,
2017,,OR,,
2017,1234,OR,8,
2017,,OR,,
2017,1734,OR,,
2017,,OR,,
2017,1622,OR,3,
2017,,OR,,
2017,1729,OR,3,
2017,1730,OR,3,
2017,1731,OR,,
2017,,OR,,
2017,1511,OR,,
2017,,OR,,
2017,,OR,,
2017,1732,OR,,
2017,2504,CP,5,
2017,2700,CP,,
2017,,CP,,
2017,2701,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2702,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,1607,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2009,CP,10,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2503,CP,,
2017,,CP,,
2017,,CP,,
2017,2600,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2703,CP,,
2017,,CP,,
2017,,CP,,
2017,2420,CP,6,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2505,CP,6,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2110,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2605,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2704,CP,,
2017,,CP,,
2017,,CP,,
2017,2705,CP,,
2017,,CP,,
2017,,CP,,
2017,2706,CP,3,
2017,,CP,,
2017,,CP,,
2017,2657,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2707,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2708,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2709,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2710,CP,2,
2017,,CP,,
2017,,CP,,
2017,2711,CP,3,
2017,,CP,,
2017,,CP,,
2017,2712,CP,3,
2017,,CP,,
2017,,CP,,
2017,2414,CP,7,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2424,CP,6,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2429,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2603,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2606,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2620,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2713,CP,,
2017,,CP,,
2017,2714,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2715,CP,,
2017,,CP,,
2017,2716,CP,3,
2017,,CP,,
2017,,CP,,
2017,2717,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2422,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2501,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2518,CP,5,
2017,,CP,,
2017,,CP,,
2017,2635,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2604,CP,4,
2017,,CP,,
2017,,CP,,
2017,2613,CP,4,
2017,,CP,,
2017,2614,CP,3,
2017,,CP,,
2017,,CP,,
2017,2616,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2663,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2718,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2719,CP,3,
2017,,CP,,
2017,1835,CP,12,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2100,CP,9,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2326,CP,8,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2410,CP,6,
2017,,CP,,
2017,2511,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2624,CP,,
2017,,CP,,
2017,,CP,,
2017,2720,CP,,
2017,2721,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2722,CP,3,
2017,,CP,,
2017,,CP,,
2017,2723,CP,3,
2017,,CP,,
2017,,CP,,
2017,2724,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2515,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2305,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2328,CP,6,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2400,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2609,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2623,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2640,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2656,CP,3,
2017,,CP,,
2017,,CP,,
2017,2667,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2725,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2726,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2727,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2728,CP,3,
2017,,CP,,
2017,,CP,,
2017,2729,CP,3,
2017,,CP,,
2017,,CP,,
2017,2730,CP,2,
2017,,CP,,
2017,,CP,,
2017,2731,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2311,CP,7,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2341,CP,6,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2510,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2519,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2521,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2612,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2631,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2632,CP,,
2017,,CP,,
2017,2634,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2637,CP,3,
2017,,CP,,
2017,,CP,,
2017,2733,CP,,
2017,,CP,,
2017,,CP,,
2017,2734,CP,,
2017,,CP,,
2017,,CP,,
2017,2735,CP,,
2017,,CP,,
2017,2736,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2737,CP,3,
2017,,CP,,
2017,,CP,,
2017,2738,CP,3,
2017,,CP,,
2017,2739,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2740,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2421,CP,6,
2017,,CP,,
2017,,CP,,
2017,2513,CP,5,
2017,,CP,,
2017,,CP,,
2017,2626,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2649,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2741,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2639,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2416,CP,6,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2419,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2630,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2641,CP,4,
2017,,CP,,
2017,,CP,,
2017,2743,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2744,CP,2,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2412,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2516,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2601,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2628,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2633,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2651,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2746,CP,,
2017,,CP,,
2017,,CP,,
2017,2747,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2336,CP,7,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2748,CP,,
2017,,CP,,
2017,,CP,,
2017,2749,CP,5,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2627,CP,5,
2017,,CP,,
2017,,CP,,
2017,2636,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2643,CP,4,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2648,CP,3,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2751,CP,2,
2017,,CP,,
2017,2752,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2753,CP,2,
2017,2754,CP,,
2017,,CP,,
2017,,CP,,
2017,2425,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,,CP,,
2017,2755,CP,2,
2017,2512,CP,5,
2017,2655,CP,,
2017,2653,CP,3,
2017,2664,CP,3,
2017,2756,CP,2,
2017,2757,CP,,
2017,2758,CP,2,
2017,2759,CP,2,
2017,2760,CP,2,
2017,2761,CP,4,
2017,2762,CP,,
2017,2763,CP,,
2017,2764,CP,3,
2017,2765,CP,4,
2018,1800,OR,2,
2018,,OR,,
2018,1722,OR,,
2018,,OR,,
2018,,OR,,
2018,1700,OR,3,
2018,,OR,,
2018,1801,OR,2,
2018,,OR,,
2018,1802,OR,2,
2018,,OR,,
2018,,OR,,
2018,1701,OR,4,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1803,OR,,
2018,,OR,,
2018,,OR,,
2018,1305,OR,,
2018,,OR,,
2018,,OR,,
2018,1804,OR,,
2018,,OR,,
2018,,OR,,
2018,1805,OR,2,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1806,OR,2,
2018,,OR,,
2018,1807,OR,3,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1808,OR,,
2018,1809,OR,,
2018,,OR,,
2018,1810,OR,,
2018,,OR,,
2018,1811,OR,,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1107,OR,10,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1727,OR,,
2018,,OR,,
2018,,OR,,
2018,1618,OR,,
2018,,OR,,
2018,,OR,,
2018,1812,OR,,
2018,,OR,,
2018,,OR,,
2018,1717,OR,4,
2018,,OR,,
2018,1502,OR,5,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1813,OR,,
2018,,OR,,
2018,1814,OR,,
2018,,OR,,
2018,,OR,,
2018,1623,OR,5,
2018,1713,OR,4,
2018,,OR,,
2018,,OR,,
2018,1816,OR,2,
2018,,OR,,
2018,1817,OR,,
2018,,OR,,
2018,1818,OR,,
2018,,OR,,
2018,1507,OR,6,
2018,,OR,,
2018,1609,OR,,
2018,,OR,,
2018,,OR,,
2018,1312,OR,,
2018,,OR,,
2018,,OR,,
2018,1819,OR,4,
2018,,OR,,
2018,,OR,,
2018,1605,OR,5,
2018,,OR,,
2018,,OR,,
2018,,OR,,
2018,1820,OR,,
2018,,OR,,
2018,,OR,,
2018,1515,OR,,
2018,,OR,,
2018,1821,OR,,
2018,,OR,,
2018,1712,OR,4,
2018,,OR,,
2018,1419,OR,,
2018,,OR,,
2018,,OR,,
2018,1207,OR,8,
2018,,OR,,
2018,,OR,,
2018,1510,OR,,
2018,,OR,,
2018,,OR,,
2018,1332,OR,9,
2018,,OR,,
2018,1131,OR,10,
2018,,OR,,
2018,,OR,,
2018,1730,OR,4,
2018,,OR,,
2018,1822,OR,,
2018,,OR,,
2018,1616,OR,,
2018,,OR,,
2018,,OR,,
2018,1716,OR,4,
2018,,OR,,
2018,1823,OR,,
2018,,OR,,
2018,1703,OR,,
2018,,OR,,
2018,,OR,,
2018,1234,OR,9,
2018,,OR,,
2018,,OR,,
2018,907,OR,11,
2018,,OR,,
2018,1720,OR,,
2018,,OR,,
2018,,OR,,
2018,1734,OR,,
2018,,OR,,
2018,,OR,,
2018,1612,OR,,
2018,,OR,,
2018,,OR,,
2018,1322,OR,9,
2018,,OR,,
2018,1511,OR,,
2018,,OR,,
2018,1610,OR,,
2018,,OR,,
2018,,OR,,
2018,1824,OR,4,
2018,,OR,,
2018,1825,OR,4,
2018,,OR,,
2018,1233,OR,10,
2018,,OR,,
2018,,OR,,
2018,1718,OR,4,
2018,,OR,,
2018,1826,OR,3,
2018,,OR,,
2018,,OR,,
2018,1827,OR,3,
2018,,OR,,
2018,1620,OR,,
2018,,OR,,
2018,1828,OR,4,
2018,,OR,,
2018,1714,OR,4,
2018,,OR,,
2018,,OR,,
2018,1621,OR,5,
2018,,OR,,
2018,1725,OR,4,
2018,,OR,,
2018,1411,OR,,
2018,,OR,,
2018,1724,OR,,
2018,,OR,,
2018,1729,OR,4,
2018,,OR,,
2018,1721,OR,,
2018,,OR,,
2018,1512,OR,,
2018,,OR,,
2018,1709,OR,,
2018,,OR,,
2018,1715,OR,5,
2018,,OR,,
2018,1517,OR,6,
2018,,OR,,
2018,,OR,,
2018,1622,OR,4,
2018,,OR,,
2018,1707,OR,,
2018,,OR,,
2018,1831,OR,3,
2018,1832,OR,3,
2018,1728,OR,,
2018,,OR,,
2018,1615,OR,5,
2018,1833,OR,,
2018,1731,OR,,
2018,,OR,,
2018,1619,OR,,
2018,,OR,,
2018,,OR,,
2018,1834,OR,,
2018,,OR,,
2018,1835,OR,4,
2018,1719,OR,4,
2018,,OR,,
2018,1429,OR,,
2018,,OR,,
2018,,OR,,
2018,1836,OR,3,
2018,,OR,,
2018,1837,OR,,
2018,1723,OR,,
2018,1839,OR,2,
2018,1840,OR,,
2018,,OR,,
2018,,OR,,
